Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,28,
07/19/2020,02/01/2020,07/18/2020,DC,Sepsis,Sepsis,A40-A41,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Sepsis,Sepsis,A40-A41,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Sepsis,Sepsis,A40-A41,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,17,
07/19/2020,02/01/2020,07/18/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,17,
07/19/2020,02/01/2020,07/18/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,10,
07/19/2020,02/01/2020,07/18/2020,DC,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,51,
07/19/2020,02/01/2020,07/18/2020,DC,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Diabetes,Diabetes,E10-E14,45-54,23,
07/19/2020,02/01/2020,07/18/2020,DC,Diabetes,Diabetes,E10-E14,55-64,47,
07/19/2020,02/01/2020,07/18/2020,DC,Diabetes,Diabetes,E10-E14,65-74,81,
07/19/2020,02/01/2020,07/18/2020,DC,Diabetes,Diabetes,E10-E14,75-84,50,
07/19/2020,02/01/2020,07/18/2020,DC,Diabetes,Diabetes,E10-E14,85+,37,
07/19/2020,02/01/2020,07/18/2020,DC,Diabetes,Diabetes,E10-E14,All ages,242,
07/19/2020,02/01/2020,07/18/2020,DC,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Obesity,Obesity,E65-E68,45-54,10,
07/19/2020,02/01/2020,07/18/2020,DC,Obesity,Obesity,E65-E68,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Obesity,Obesity,E65-E68,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Obesity,Obesity,E65-E68,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Obesity,Obesity,E65-E68,All ages,32,
07/19/2020,02/01/2020,07/18/2020,DC,Alzheimer disease,Alzheimer disease,G30,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Alzheimer disease,Alzheimer disease,G30,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Alzheimer disease,Alzheimer disease,G30,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,12,
07/19/2020,02/01/2020,07/18/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,20,
07/19/2020,02/01/2020,07/18/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,30,
07/19/2020,02/01/2020,07/18/2020,DC,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,67,
07/19/2020,02/01/2020,07/18/2020,DC,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Renal failure,Renal failure,N17-N19,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Renal failure,Renal failure,N17-N19,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Renal failure,Renal failure,N17-N19,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Renal failure,Renal failure,N17-N19,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Renal failure,Renal failure,N17-N19,All ages,24,
07/19/2020,02/01/2020,07/18/2020,DC,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,15,
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,31,
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,60,
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,29,
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,24,
07/19/2020,02/01/2020,07/18/2020,DC,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,168,
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,35-44,18,
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,45-54,55,
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,55-64,97,
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,65-74,169,
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,75-84,125,
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,85+,124,
07/19/2020,02/01/2020,07/18/2020,DC,Coronavirus Disease 2019,COVID-19,U071,All ages,597,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,10,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,24,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,41,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,44,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,54,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,180,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,18,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,12,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,13,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,10,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,45,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory failure,J96,45-54,12,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory failure,J96,55-64,11,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory failure,J96,65-74,26,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory failure,J96,75-84,27,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory failure,J96,85+,36,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory failure,J96,All ages,117,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Respiratory arrest,R09.2,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,10,
07/19/2020,02/01/2020,07/18/2020,DE,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,27,
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,11,
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrest,I46,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrest,I46,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrest,I46,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrest,I46,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrest,I46,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrest,I46,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrest,I46,All ages,13,
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Heart failure,I50,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Heart failure,I50,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Heart failure,I50,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Heart failure,I50,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Heart failure,I50,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,10,
07/19/2020,02/01/2020,07/18/2020,DE,Sepsis,Sepsis,A40-A41,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Sepsis,Sepsis,A40-A41,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Sepsis,Sepsis,A40-A41,65-74,11,
07/19/2020,02/01/2020,07/18/2020,DE,Sepsis,Sepsis,A40-A41,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,DE,Sepsis,Sepsis,A40-A41,All ages,26,
07/19/2020,02/01/2020,07/18/2020,DE,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
