code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
12000,Daegu,2020-03-31,12.8,4.6,21.1,0,3.2,110,64.5
13000,Gwangju,2020-03-31,12.8,5.8,21,0,3,250,53.9
14000,Incheon,2020-03-31,9.9,5,14.9,0,3.4,250,54.9
15000,Daejeon,2020-03-31,12.6,3.7,20.9,0,3.5,290,43.3
16000,Ulsan,2020-03-31,11.3,5.1,16.9,0,3.8,70,74.9
20000,Gyeonggi-do,2020-03-31,9.8,1,18,0,4.3,250,69
30000,Gangwon-do,2020-03-31,12.1,5.2,18.7,0,4.3,70,58.4
40000,Chungcheongbuk-do,2020-03-31,10.8,1.6,19.8,0,3.3,90,49.1
41000,Chungcheongnam-do,2020-03-31,8.7,-0.8,18,0,4.1,50,50.1
50000,Jeollabuk-do,2020-03-31,11.2,4.3,19.5,0,3.6,230,51.4
51000,Jeollanam-do,2020-03-31,13,9.1,18.2,0,6.2,50,64.9
60000,Gyeongsangbuk-do,2020-03-31,9.4,2.3,15.6,0,3.9,180,78.6
61000,Gyeongsangnam-do,2020-03-31,11.5,6.5,18.6,0,5.4,360,64.8
70000,Jeju-do,2020-03-31,13.9,11.3,17.2,0,6.1,50,66.8
10000,Seoul,2020-04-01,11.3,6,17.4,0,7.3,290,35.6
11000,Busan,2020-04-01,12.5,10.8,17.1,0,5.8,50,60.1
12000,Daegu,2020-04-01,13.9,9,19.8,0,5.6,290,50.1
13000,Gwangju,2020-04-01,10.7,6.6,17.7,0,4.3,200,50.1
14000,Incheon,2020-04-01,10.6,6.4,15.2,0,9.7,20,40.1
15000,Daejeon,2020-04-01,11.6,6,20.3,0,5.5,270,40.3
16000,Ulsan,2020-04-01,11.8,7.3,17.6,0,4.4,360,76.1
20000,Gyeonggi-do,2020-04-01,11.1,6.6,17.6,0,7.4,270,58.4
30000,Gangwon-do,2020-04-01,9.3,4.7,13.4,0,5.9,230,70.1
40000,Chungcheongbuk-do,2020-04-01,10.6,5,19.1,0,6.3,110,46
41000,Chungcheongnam-do,2020-04-01,9.9,6.3,15.2,0,8.9,320,50.5
50000,Jeollabuk-do,2020-04-01,9.8,5.9,17.2,0,7,270,57.9
51000,Jeollanam-do,2020-04-01,12.9,8.3,19.3,0,12,320,46.6
60000,Gyeongsangbuk-do,2020-04-01,10.1,5.5,16.8,0,10.7,50,76.4
61000,Gyeongsangnam-do,2020-04-01,12.8,9.3,19.3,0,4.7,50,50.6
70000,Jeju-do,2020-04-01,11.6,8.4,15.4,0,6.6,290,62.8
10000,Seoul,2020-04-02,9.3,3.4,15.5,0,5.5,250,41.4
11000,Busan,2020-04-02,11.5,7.2,16.2,0,5.7,180,42.8
12000,Daegu,2020-04-02,12.6,4.4,19,0,4.5,290,39.4
13000,Gwangju,2020-04-02,10.6,4.8,18.5,0,3.9,50,42.5
14000,Incheon,2020-04-02,8.2,5,12.2,0,5.2,230,61.8
15000,Daejeon,2020-04-02,10.1,2.7,18,0,4,250,49
16000,Ulsan,2020-04-02,11,4.3,17,0,4.1,160,50
20000,Gyeonggi-do,2020-04-02,8.7,1.9,15.4,0,5.1,270,68.8
30000,Gangwon-do,2020-04-02,11.8,4,18.6,0,4.7,250,42.6
40000,Chungcheongbuk-do,2020-04-02,8.3,-0.3,17.1,0,4.4,90,49.3
41000,Chungcheongnam-do,2020-04-02,8.4,1,15.1,0,5.2,250,58.6
50000,Jeollabuk-do,2020-04-02,9.4,2.6,17.2,0,4.2,110,54
51000,Jeollanam-do,2020-04-02,11,6.2,15.7,0,7.7,320,46.4
60000,Gyeongsangbuk-do,2020-04-02,10.4,1.7,18,0,4.9,180,49.6
61000,Gyeongsangnam-do,2020-04-02,10.5,6.4,16.8,0,4.7,180,36.9
70000,Jeju-do,2020-04-02,11.8,8.7,14.7,0,4.8,20,57.4
10000,Seoul,2020-04-03,10,5.3,16.3,0,5.7,270,53.8
11000,Busan,2020-04-03,13.8,9.6,19.1,0,7.7,200,38.6
12000,Daegu,2020-04-03,13.5,5.3,20.6,0,4.1,270,40.4
13000,Gwangju,2020-04-03,10.9,3.9,18.4,0,3.2,20,35.9
14000,Incheon,2020-04-03,9,5.7,13.3,0,5.2,230,69.8
15000,Daejeon,2020-04-03,11,3.3,18.9,0,4.2,250,44.3
16000,Ulsan,2020-04-03,13.6,8.6,19.8,0,4.1,320,37.6
20000,Gyeonggi-do,2020-04-03,9.1,3.8,15.6,0,5.5,270,74.4
30000,Gangwon-do,2020-04-03,15.3,10.6,20.4,0,5.8,230,20.5
40000,Chungcheongbuk-do,2020-04-03,8.5,-0.6,17.9,0,4.7,270,41.8
41000,Chungcheongnam-do,2020-04-03,8.4,0.9,16.8,0,6,320,66.3
50000,Jeollabuk-do,2020-04-03,9.6,3,17.4,0,5.5,110,50.8
51000,Jeollanam-do,2020-04-03,12.8,8.3,17.6,0,9.7,200,34
60000,Gyeongsangbuk-do,2020-04-03,14.4,8.6,20.5,0,8.8,290,22.4
61000,Gyeongsangnam-do,2020-04-03,12.1,5.8,19.6,0,5,50,36.5
70000,Jeju-do,2020-04-03,12.8,10.9,16.3,0,4.2,270,49.4
10000,Seoul,2020-04-04,8.9,5,13.3,0,6.3,290,36.4
11000,Busan,2020-04-04,12.8,8.5,19.6,0,9.1,50,43.3
12000,Daegu,2020-04-04,10.8,5.5,20.2,0,8.2,110,54
13000,Gwangju,2020-04-04,8.9,4.4,17.3,0,4.1,250,45.6
14000,Incheon,2020-04-04,8.7,6.1,11.5,0,9.9,360,40.4
15000,Daejeon,2020-04-04,9.5,4.3,16.6,0,6.7,140,48.9
16000,Ulsan,2020-04-04,11.2,7,20.5,0,6.4,360,49.6
20000,Gyeonggi-do,2020-04-04,8.9,4.6,13.7,0,7.7,320,54.9
30000,Gangwon-do,2020-04-04,8.7,4,13,0,9.7,230,40.3
40000,Chungcheongbuk-do,2020-04-04,7.5,1.2,15.6,0,5.4,90,45.1
41000,Chungcheongnam-do,2020-04-04,8.3,5,12.1,0,8.5,320,49.9
50000,Jeollabuk-do,2020-04-04,8,3.1,15.5,0,5.8,270,52.6
51000,Jeollanam-do,2020-04-04,12.5,6.8,20.6,0,12.4,320,33.9
60000,Gyeongsangbuk-do,2020-04-04,9.6,3.3,16.6,0,10.8,50,43.9
61000,Gyeongsangnam-do,2020-04-04,13,6.4,22.7,0,6.1,180,37.5
70000,Jeju-do,2020-04-04,11.6,7.6,16.9,0,7,270,53.4
10000,Seoul,2020-04-05,7.2,1.9,13.7,0,5.4,270,29.5
11000,Busan,2020-04-05,9.7,5.6,14.1,0,5.9,320,43.4
12000,Daegu,2020-04-05,9.3,1.5,16.6,0,4.4,270,40.8
13000,Gwangju,2020-04-05,7.8,2.9,14.8,0,3.5,20,37.1
14000,Incheon,2020-04-05,7,3,11.1,0,8.2,20,33.9
15000,Daejeon,2020-04-05,8,0.6,16.5,0,4,270,35
16000,Ulsan,2020-04-05,8.7,3.7,14.6,0,4.2,320,49.3
20000,Gyeonggi-do,2020-04-05,6.7,2,11.8,0,5.3,270,52
30000,Gangwon-do,2020-04-05,7.3,1.4,12.2,0,3.7,230,39.4
40000,Chungcheongbuk-do,2020-04-05,5.7,-3.1,14.6,0,4.4,270,36.6
41000,Chungcheongnam-do,2020-04-05,6.3,0.6,12,0,5.5,320,41.6
50000,Jeollabuk-do,2020-04-05,6.3,0.3,13.3,0,5.8,270,50.4
51000,Jeollanam-do,2020-04-05,9.3,4.8,13.9,0,8.2,200,36.1
60000,Gyeongsangbuk-do,2020-04-05,6,0,14,0,6,180,54
61000,Gyeongsangnam-do,2020-04-05,9,4.4,15.7,0,5.1,50,30.5
70000,Jeju-do,2020-04-05,9.7,7.4,13.4,0,5.2,360,49.6
10000,Seoul,2020-04-06,9.3,2.9,16.1,0,5.9,290,38.3
11000,Busan,2020-04-06,11.7,7.3,15.1,0,7.7,200,47.3
12000,Daegu,2020-04-06,11.3,1.3,18.9,0,3.7,320,43.9
13000,Gwangju,2020-04-06,9.6,1.6,17.9,0,3.3,290,41
14000,Incheon,2020-04-06,8.3,4.5,12.2,0,5.2,250,58
15000,Daejeon,2020-04-06,9.7,0.9,18.3,0,3,200,47.4
16000,Ulsan,2020-04-06,11.3,2.9,17.3,0,4.1,140,49.5
20000,Gyeonggi-do,2020-04-06,8.2,1.1,15.7,0,5.9,290,71.4
30000,Gangwon-do,2020-04-06,11.3,5.8,15.2,0,4.9,250,38
40000,Chungcheongbuk-do,2020-04-06,8.4,-2.3,17.4,0,4.1,270,42
41000,Chungcheongnam-do,2020-04-06,7.6,-1.6,15.9,0,5,200,60.1
50000,Jeollabuk-do,2020-04-06,8.4,0.6,17.4,0,4.8,140,49.9
51000,Jeollanam-do,2020-04-06,10.8,5.2,15.9,0,6.8,200,45.9
60000,Gyeongsangbuk-do,2020-04-06,10.8,0.9,17.3,0,5.9,180,43.1
61000,Gyeongsangnam-do,2020-04-06,10.2,3.8,17,0,5.2,360,46.3
70000,Jeju-do,2020-04-06,10.7,6,14.3,0,3.6,270,56.8
10000,Seoul,2020-04-07,10.6,6,16.8,0,5.1,270,56.6
11000,Busan,2020-04-07,14.5,9.5,20.6,0,7.9,290,39.6
12000,Daegu,2020-04-07,15.3,8.5,21.7,0,5.9,320,37.6
13000,Gwangju,2020-04-07,12.1,6,20,0,4.7,250,50.5
14000,Incheon,2020-04-07,9.4,7.1,13.4,0,5.6,230,70.1
15000,Daejeon,2020-04-07,11.5,4.5,19.2,0,5.2,140,58.1
16000,Ulsan,2020-04-07,14.6,8.1,21.1,0,4.1,320,37.6
20000,Gyeonggi-do,2020-04-07,9.6,3.8,17.4,0,5.7,270,78.4
30000,Gangwon-do,2020-04-07,13.1,9.3,18.9,0,4.2,230,47.4
40000,Chungcheongbuk-do,2020-04-07,10.7,1,19.2,0,5,270,47.6
41000,Chungcheongnam-do,2020-04-07,9.1,2.5,16.6,0,4.5,180,71.6
50000,Jeollabuk-do,2020-04-07,10.6,4.3,17.7,0,4.1,270,58.4
51000,Jeollanam-do,2020-04-07,14.5,9.4,20.9,0,8.6,270,32.4
60000,Gyeongsangbuk-do,2020-04-07,13.4,8,20.7,0,8.4,290,41.6
61000,Gyeongsangnam-do,2020-04-07,13.6,7.7,21.6,0,4.2,50,37.8
70000,Jeju-do,2020-04-07,13.4,8.9,17.9,0,5.3,230,45.5
10000,Seoul,2020-04-08,9.4,5.2,14.2,0,5.9,290,25.5
11000,Busan,2020-04-08,13.3,9.2,19.1,0,8.8,270,44.9
12000,Daegu,2020-04-08,12.2,7.1,18.8,0,6.4,290,45
13000,Gwangju,2020-04-08,11.1,7.1,16.7,0,3.9,20,32.8
14000,Incheon,2020-04-08,9.2,6.7,13.1,0,7.4,340,38
15000,Daejeon,2020-04-08,10.1,5.1,16.3,0,5.4,250,40.5
16000,Ulsan,2020-04-08,12.1,7.7,18.7,0,5.7,320,44.5
20000,Gyeonggi-do,2020-04-08,8.8,3.7,13.9,0,7.1,270,54.9
30000,Gangwon-do,2020-04-08,8.2,4.3,11,0,6.2,230,62.9
40000,Chungcheongbuk-do,2020-04-08,8.3,1.5,15.5,0,6.1,90,39.6
41000,Chungcheongnam-do,2020-04-08,8,0.7,14.2,0,7.3,290,48.4
50000,Jeollabuk-do,2020-04-08,9.6,4.9,17,0,6.9,270,49.9
51000,Jeollanam-do,2020-04-08,13.5,9.7,19.2,0,11,290,26.5
60000,Gyeongsangbuk-do,2020-04-08,9.1,2.7,16.8,0,11.2,290,61.1
61000,Gyeongsangnam-do,2020-04-08,14.1,9,20.7,0,4.2,270,35.4
70000,Jeju-do,2020-04-08,12.9,10.5,16.8,0,4.4,250,46.5
10000,Seoul,2020-04-09,8.9,4.3,14.7,0,5.7,270,44.6
11000,Busan,2020-04-09,11.8,8,18,0,7.4,50,47.8
12000,Daegu,2020-04-09,10.3,3,17.5,0,6.4,110,55.5
13000,Gwangju,2020-04-09,9.8,4.6,16.1,0,3.4,20,39.1
14000,Incheon,2020-04-09,8.4,5.8,12.5,0,7.6,340,56.4
15000,Daejeon,2020-04-09,9.6,2.4,16.7,0,4.2,270,44.5
16000,Ulsan,2020-04-09,10.1,3.7,16.7,0,4.3,360,54.5
20000,Gyeonggi-do,2020-04-09,8.2,2,14,0,6.1,250,67.8
30000,Gangwon-do,2020-04-09,8.6,3.1,12.3,0,5.1,230,53.6
40000,Chungcheongbuk-do,2020-04-09,8.2,-0.4,16.3,0,4.2,270,50.4
41000,Chungcheongnam-do,2020-04-09,7.6,0.3,13.4,0,6,290,57.9
50000,Jeollabuk-do,2020-04-09,8.4,2.3,14.8,0,4.7,250,53.6
51000,Jeollanam-do,2020-04-09,12.5,7.1,18.5,0,9.6,290,30.5
60000,Gyeongsangbuk-do,2020-04-09,9,1.2,17.5,0,7.8,50,58.4
61000,Gyeongsangnam-do,2020-04-09,11,5.1,18.2,0,5.5,50,40.8
70000,Jeju-do,2020-04-09,12.1,8.8,15.3,0,4.8,180,42.8
10000,Seoul,2020-04-10,10.7,5.8,16.8,0,4.1,290,52.6
11000,Busan,2020-04-10,10,8.3,12.2,0,4.4,50,54.8
12000,Daegu,2020-04-10,11,8.2,15,0,4.2,140,60.8
13000,Gwangju,2020-04-10,10.7,7,16.6,0,4.4,200,48.6
14000,Incheon,2020-04-10,9.5,5.4,14.3,0,5.5,250,61.4
15000,Daejeon,2020-04-10,10.9,5.4,17.9,0,3.3,230,50.9
16000,Ulsan,2020-04-10,9.4,6.9,13.2,0,4.4,340,56.6
20000,Gyeonggi-do,2020-04-10,9.3,2.9,16,0,5.5,250,75
30000,Gangwon-do,2020-04-10,8.9,3.9,13.7,0,3.9,230,60.4
40000,Chungcheongbuk-do,2020-04-10,10.1,2.9,16,0,3.9,110,51.8
41000,Chungcheongnam-do,2020-04-10,8.3,1.2,15.4,0,4.4,230,62.3
50000,Jeollabuk-do,2020-04-10,9.9,6.4,16.6,0,4.9,230,59.4
51000,Jeollanam-do,2020-04-10,10.8,9.9,11.9,0,6.3,50,65.4
60000,Gyeongsangbuk-do,2020-04-10,8.9,5,13.8,0,4.9,160,62.3
61000,Gyeongsangnam-do,2020-04-10,9.3,7.8,11.3,0,3.1,20,57.6
70000,Jeju-do,2020-04-10,12.9,9.9,15.9,0,4,360,59.9
10000,Seoul,2020-04-11,9.9,6.2,16,0,4.9,290,63.8
11000,Busan,2020-04-11,10.5,7.9,14.2,0,6.4,250,68.1
12000,Daegu,2020-04-11,10.6,5.8,15.2,0,4,270,69.3
13000,Gwangju,2020-04-11,7.8,5.8,10.8,0,3.1,20,79.9
14000,Incheon,2020-04-11,8.5,6.5,11.6,0,5.3,230,74.6
15000,Daejeon,2020-04-11,8.9,4.6,14.7,0,4.2,140,61.1
16000,Ulsan,2020-04-11,10.2,5.5,15,0,4.1,140,72.6
20000,Gyeonggi-do,2020-04-11,8.4,4.1,14.8,0,4.2,270,81.9
30000,Gangwon-do,2020-04-11,11.3,5.1,15.9,0,4.4,90,51
40000,Chungcheongbuk-do,2020-04-11,9.3,2.4,15.2,0,3.5,270,52.6
41000,Chungcheongnam-do,2020-04-11,7,1.2,14,0,4.9,230,71.3
50000,Jeollabuk-do,2020-04-11,8.4,5.3,12.2,0,3.4,250,62.8
51000,Jeollanam-do,2020-04-11,9.5,7.8,11.1,0,4.9,20,85.6
60000,Gyeongsangbuk-do,2020-04-11,10.8,5.6,16.4,0,5.1,180,64.5
61000,Gyeongsangnam-do,2020-04-11,9.4,6.4,14.1,0,3.2,270,70.6
70000,Jeju-do,2020-04-11,12.3,9.7,16.8,0,8.7,50,80.1
10000,Seoul,2020-04-12,9.9,4.4,15.6,0,7.4,90,58.6
11000,Busan,2020-04-12,9,7.2,11.9,0,7.8,50,79.4
12000,Daegu,2020-04-12,9.2,7.6,13,0,9.9,70,76.8
13000,Gwangju,2020-04-12,8.6,4.7,15.6,0,5.5,50,77.9
14000,Incheon,2020-04-12,10.3,5.5,15.3,0,9.1,70,56.6
15000,Daejeon,2020-04-12,8.6,2.5,17.3,0,7.6,250,70.8
16000,Ulsan,2020-04-12,8.8,7.2,12.5,0,5.5,360,84.3
20000,Gyeonggi-do,2020-04-12,9.6,2.4,15.5,0,5.4,50,70.1
30000,Gangwon-do,2020-04-12,7.7,6.5,10,0,4.1,70,77.5
40000,Chungcheongbuk-do,2020-04-12,8.4,0.3,15.8,0,6.1,90,61.4
41000,Chungcheongnam-do,2020-04-12,8.3,0.5,16.5,0,5.9,50,67.1
50000,Jeollabuk-do,2020-04-12,8.7,3.2,15.5,0,6,110,71.6
51000,Jeollanam-do,2020-04-12,9.6,7.7,11.5,0,11.2,20,69.4
60000,Gyeongsangbuk-do,2020-04-12,9.6,5.8,15.2,0,11.5,50,76.3
61000,Gyeongsangnam-do,2020-04-12,8.8,6.4,13,0,7,50,73.3
70000,Jeju-do,2020-04-12,9.8,7.5,11.2,0,7,20,81.5
10000,Seoul,2020-04-13,12.4,4.3,20.4,0,5.5,70,39.4
11000,Busan,2020-04-13,10.1,6.8,15.5,0,6.4,50,43.3
12000,Daegu,2020-04-13,10.2,6.4,16.7,0,5.5,340,49.6
13000,Gwangju,2020-04-13,9.5,5.2,14.8,0,4.1,20,56.9
14000,Incheon,2020-04-13,11.5,5.1,18.3,0,7.4,20,40.1
15000,Daejeon,2020-04-13,10.7,4.7,18.5,0,4.5,290,43.1
16000,Ulsan,2020-04-13,9.8,5.5,14.5,0,6.5,340,48
20000,Gyeonggi-do,2020-04-13,10.7,5.1,19.5,0,5.8,360,59.1
30000,Gangwon-do,2020-04-13,9.4,5,13.8,0,7,320,50.4
40000,Chungcheongbuk-do,2020-04-13,9.4,1.2,18.5,0,5,20,40.8
41000,Chungcheongnam-do,2020-04-13,10,4.3,16.5,0,5.9,20,42.5
50000,Jeollabuk-do,2020-04-13,9.8,3.9,16.5,0,5.3,340,52.5
51000,Jeollanam-do,2020-04-13,11.5,8.3,15.8,0,9.2,20,44.9
60000,Gyeongsangbuk-do,2020-04-13,9.4,5.2,16.8,0,11.7,360,48.3
61000,Gyeongsangnam-do,2020-04-13,9.7,6.4,14.6,0,3.3,200,44.3
70000,Jeju-do,2020-04-13,11.6,9.6,13.8,0,7.2,360,60.4
10000,Seoul,2020-04-14,13,7.6,19.6,0,5.3,290,46.8
11000,Busan,2020-04-14,15.1,8.8,21.1,0,7.6,230,32.9
12000,Daegu,2020-04-14,14.6,2.4,23.9,0,5.4,320,39.9
13000,Gwangju,2020-04-14,12.5,4.4,21.4,0,3.3,250,41.9
14000,Incheon,2020-04-14,11.1,7.8,15.7,0,4.7,230,59
15000,Daejeon,2020-04-14,12.9,4.3,21.9,0,4.3,180,42.8
16000,Ulsan,2020-04-14,14.4,4.1,23.2,0,4.2,270,36
20000,Gyeonggi-do,2020-04-14,11.3,4.9,18.8,0,4.9,290,61.5
30000,Gangwon-do,2020-04-14,17.6,8.5,24,0,4.6,230,23.4
40000,Chungcheongbuk-do,2020-04-14,11.2,0.6,21.7,0,4.3,90,38.3
41000,Chungcheongnam-do,2020-04-14,9.9,0.7,19.1,0,5.1,230,55.3
50000,Jeollabuk-do,2020-04-14,11.9,4,20.1,0,4.3,140,42.8
51000,Jeollanam-do,2020-04-14,13.8,8.1,21.2,0,6.3,200,49.8
60000,Gyeongsangbuk-do,2020-04-14,14.8,4.6,23.7,0,9.3,290,32.4
61000,Gyeongsangnam-do,2020-04-14,13,4.4,22.5,0,4.6,180,43.6
70000,Jeju-do,2020-04-14,13.2,8.3,16.6,0,3.6,180,44.1
10000,Seoul,2020-04-15,13.2,7.2,20.2,0,5.6,290,39.8
11000,Busan,2020-04-15,14.5,12,18.4,0,5.8,270,44.6
12000,Daegu,2020-04-15,14.5,6.6,23.1,0,5.7,290,46
13000,Gwangju,2020-04-15,12.9,6.3,21,0,5.6,250,39.5
14000,Incheon,2020-04-15,11.9,7.8,16.8,0,4.8,200,47.3
15000,Daejeon,2020-04-15,12.8,4,21.4,0,2.1,290,40.5
16000,Ulsan,2020-04-15,14.8,8.8,20.9,0,3.4,340,41.6
20000,Gyeonggi-do,2020-04-15,11.5,3.3,19.6,0,5,270,61
30000,Gangwon-do,2020-04-15,13.9,9.1,21.1,0,5.2,230,53.9
40000,Chungcheongbuk-do,2020-04-15,11.7,1.8,21.3,0,2.9,90,42.9
41000,Chungcheongnam-do,2020-04-15,10.9,2.3,20.7,0,4.9,250,46.3
50000,Jeollabuk-do,2020-04-15,12,4.7,20.5,0,4.6,140,40.8
51000,Jeollanam-do,2020-04-15,13.1,10.3,16.9,0,5.8,200,44.4
60000,Gyeongsangbuk-do,2020-04-15,14.1,10.5,23.5,0,9.9,270,47.3
61000,Gyeongsangnam-do,2020-04-15,12.8,8,19.8,0,3.9,90,37.3
70000,Jeju-do,2020-04-15,13.4,10.1,16.9,0,3.9,360,52.5
10000,Seoul,2020-04-16,16,8.9,23.8,0,4.5,90,39.9
11000,Busan,2020-04-16,12.9,10.5,16.7,0,5.7,50,65.5
12000,Daegu,2020-04-16,12.8,9,18.1,0,7.2,110,67.4
13000,Gwangju,2020-04-16,14.6,6.4,23,0,5.7,180,49.4
14000,Incheon,2020-04-16,14.7,8.9,20.5,0,5.5,160,42.5
15000,Daejeon,2020-04-16,16,6,24.1,0,7,50,44.8
16000,Ulsan,2020-04-16,12,10.4,14.9,0,5,70,69.6
20000,Gyeonggi-do,2020-04-16,14.3,5.1,23.5,0,4.6,140,63.5
30000,Gangwon-do,2020-04-16,10.9,7.3,14.6,0,5,230,70.6
40000,Chungcheongbuk-do,2020-04-16,14.9,5.5,22.7,0,5.5,90,44.4
41000,Chungcheongnam-do,2020-04-16,13.6,3.6,22.7,0,6.5,200,47.4
50000,Jeollabuk-do,2020-04-16,16,5.7,25,0,4.1,140,39.8
51000,Jeollanam-do,2020-04-16,12.9,10.3,16.8,0,7.4,50,68.3
60000,Gyeongsangbuk-do,2020-04-16,11.5,8.7,16.4,0,7,20,68
61000,Gyeongsangnam-do,2020-04-16,12,7,18.1,0,5.3,180,59.8
70000,Jeju-do,2020-04-16,15.9,10.3,21.4,0,8,160,58
10000,Seoul,2020-04-17,12.5,10.4,15.4,0,4.8,110,77.8
11000,Busan,2020-04-17,12.2,11.3,13.1,0,4.1,50,88.6
12000,Daegu,2020-04-17,10.7,8.6,12.9,0,4.6,110,92.4
13000,Gwangju,2020-04-17,13.4,9.9,17.7,0,5,250,85.6
14000,Incheon,2020-04-17,12,10,14.9,0,8.9,160,80.5
15000,Daejeon,2020-04-17,14.3,9.7,20.5,0,5.9,50,70.1
16000,Ulsan,2020-04-17,11.4,9.4,12.6,0,2.8,320,92.3
20000,Gyeonggi-do,2020-04-17,12.4,9.8,17,0,6.1,140,90.8
30000,Gangwon-do,2020-04-17,11.7,7.7,17.3,0,4.8,230,72.6
40000,Chungcheongbuk-do,2020-04-17,12.1,9.1,16.5,0,5.2,90,72.5
41000,Chungcheongnam-do,2020-04-17,13.1,9.4,17.1,0,8.2,200,76.5
50000,Jeollabuk-do,2020-04-17,14.2,10.2,20.5,0,5.3,140,72
51000,Jeollanam-do,2020-04-17,11.9,10.2,13,0,8,50,93.8
60000,Gyeongsangbuk-do,2020-04-17,10.6,8.4,13.4,0,3.5,200,89.3
61000,Gyeongsangnam-do,2020-04-17,10.6,8.9,12.3,0,3.6,20,88.1
70000,Jeju-do,2020-04-17,16,13.6,18.7,0,7.4,250,72.8
10000,Seoul,2020-04-18,13.5,8.5,19.6,0,4.8,320,67.9
11000,Busan,2020-04-18,13.9,10.2,20.6,0,5.8,180,73.4
12000,Daegu,2020-04-18,14,10.3,19.9,0,5.6,290,73.3
13000,Gwangju,2020-04-18,13,9.6,18.2,0,2.8,270,73.8
14000,Incheon,2020-04-18,12,8.8,16.2,0,5.5,270,75.5
15000,Daejeon,2020-04-18,14.2,10.4,21.2,0,4,160,67.8
16000,Ulsan,2020-04-18,13.2,9,18.5,0,4.6,320,77.6
20000,Gyeonggi-do,2020-04-18,12.8,9.1,18.1,0,5.3,270,82.6
30000,Gangwon-do,2020-04-18,10.6,8.5,13.7,0,5.4,320,79.1
40000,Chungcheongbuk-do,2020-04-18,12.6,8.3,19.1,0,3.7,90,69.8
41000,Chungcheongnam-do,2020-04-18,12.1,7.5,18.2,0,4.8,320,74
50000,Jeollabuk-do,2020-04-18,11.5,8.5,17.2,0,5.3,270,78.3
51000,Jeollanam-do,2020-04-18,13.7,10.1,18.4,0,10.3,270,72.6
60000,Gyeongsangbuk-do,2020-04-18,11.4,6.8,20.3,0,7.9,50,80.3
61000,Gyeongsangnam-do,2020-04-18,13.7,8.5,20.2,0,5.7,50,65.3
70000,Jeju-do,2020-04-18,12.9,11.1,16.2,0,5.4,290,74.5
10000,Seoul,2020-04-19,12.3,9.5,15.5,0,5.2,90,75.8
11000,Busan,2020-04-19,11.8,10.5,14.7,0,5.8,70,84.5
12000,Daegu,2020-04-19,11.1,9.6,13.9,0,6.8,140,91.9
13000,Gwangju,2020-04-19,11.5,9.9,14.7,0,4.7,50,89.6
14000,Incheon,2020-04-19,11.9,9.4,15.5,0,6,140,77.8
15000,Daejeon,2020-04-19,11.3,9.2,14.7,0,6.8,50,85.1
16000,Ulsan,2020-04-19,11.4,10.2,14,0,4.5,90,90
20000,Gyeonggi-do,2020-04-19,11.8,8.6,15.5,0,4.6,90,90.1
30000,Gangwon-do,2020-04-19,10.2,7.3,13.4,0,3.3,70,82.8
40000,Chungcheongbuk-do,2020-04-19,10.9,7.5,15,0,5,90,76.4
41000,Chungcheongnam-do,2020-04-19,10.7,7,15.2,0,3.8,50,86.6
50000,Jeollabuk-do,2020-04-19,11.2,8,16.1,0,2.5,20,85.3
51000,Jeollanam-do,2020-04-19,12,10.6,13.4,0,8.5,90,88.4
60000,Gyeongsangbuk-do,2020-04-19,10.2,5.5,15,0,5,70,90.8
61000,Gyeongsangnam-do,2020-04-19,11.1,9.6,14.2,0,4.5,70,82.3
70000,Jeju-do,2020-04-19,13.3,11,15.6,0,9.5,90,85.4
10000,Seoul,2020-04-20,10,7.6,13.1,0,6.8,250,73
11000,Busan,2020-04-20,14,10.1,18.1,0,8.3,270,68.5
12000,Daegu,2020-04-20,13.6,9.6,19.8,0,6.7,270,73
13000,Gwangju,2020-04-20,11.6,8.4,17.9,0,6.1,250,78.5
14000,Incheon,2020-04-20,10,8.5,12.7,0,8.8,230,72.9
15000,Daejeon,2020-04-20,11,7.8,16.2,0,4.5,250,78.8
16000,Ulsan,2020-04-20,14.6,10.1,20.5,0,4.3,290,69.3
20000,Gyeonggi-do,2020-04-20,10.3,7.1,14.6,0,6.4,250,89
30000,Gangwon-do,2020-04-20,11.9,8.3,16.6,0,5.8,250,65.4
40000,Chungcheongbuk-do,2020-04-20,10.1,7.1,14.6,0,4.8,270,77.8
41000,Chungcheongnam-do,2020-04-20,9.8,6.1,14,0,7.3,230,80.6
50000,Jeollabuk-do,2020-04-20,10.8,7.8,16.2,0,6.4,250,79.1
51000,Jeollanam-do,2020-04-20,13.7,10.4,18.7,0,11.6,320,67.6
60000,Gyeongsangbuk-do,2020-04-20,13,9,18.3,0,7,270,68.1
61000,Gyeongsangnam-do,2020-04-20,13.9,8.6,19.2,0,5.7,250,62.1
70000,Jeju-do,2020-04-20,13.8,11.6,18,0,7,290,74.1
10000,Seoul,2020-04-21,7.4,4.8,10.4,0,8.9,290,49
11000,Busan,2020-04-21,12.2,8.1,18.8,0,12.7,270,31.8
12000,Daegu,2020-04-21,11.4,6.2,17.3,0,9.2,290,40.3
13000,Gwangju,2020-04-21,10,6.6,14.4,0,5.4,340,47.3
14000,Incheon,2020-04-21,7.7,6,9.2,0,10.4,320,45.6
15000,Daejeon,2020-04-21,9,5.1,14.3,0,6.3,250,49.8
